id,part_number,serial_number,description,notes,condition,price,shipping,date_added,date_sold,status,commission_percentage,fixed_fee,invoice_number,user_id
254,066-01156-0101,3828,Bendix King KT76C Trabsponder,,AR,,,2025-07-29,2025-07-29,Sold,,,BOB02,8
255,NA,NA,Misc. Connectors,,AR,,,2025-07-29,,Unsold,,,,8
256,011-00280-10,97128457,Garmin GNS 430 Non WAAS 14/28V,"Includes mounting rack, backplate, connectors and data cards",YT,,,2025-07-29,2025-07-29,Sold,,,CAD004,9
257,EXP-045500-0101,_001065,Chelton IDU-III Integrated Display Unit,"Includes mounting rack, connectors and data card",YT,,,2025-07-29,2025-07-29,Sold,,,CAD007,9
258,EXP-045500-0101,_001038,Chelton IDU-III Integrated Display Unit,"Includes mounting rack, connectors and data card",YT,,,2025-07-29,,Unsold,,,,9
259,84100-02-0312,5088111,Freeflight 1201 GPS/WAAS Sensor,Includes GPS Antenna and connector,YT,,,2025-07-29,2025-07-29,Sold,,,CAD003,9
260,42-005002-0001,66-000310,Chelton GADAHRS,Unit only.,YT,,,2025-07-29,,Unsold,,,,9
261,42-004001-0001,66-001361,Chelton Magnetic Sensor Unit,Includes connector,YT,,,2025-07-29,2025-07-29,Sold,,,CAD005,9
262,Vega ASV-1,2002811,MGL Stratomaster Vega,Includes connector,YT,,,2025-07-29,,Unsold,,,,9
263,EXP-045500-0101,23,Chelton IDU-III Integrated Display Unit,Missing Knob,AR,,,2025-07-29,,Unsold,,,,9
264,YD300,105482,Trutrak Yaw Damper,Includes connector,YT,,,2025-07-29,2025-07-29,Sold,,,CAD002,9
265,050-802-0100,B01100,PS Engineering In Flight Entertainment System,Unit only.,YT,,,2025-07-29,,Unsold,,,,9
266,700-00159-001,0737A08794,Avidyne DO-160 D/E,Includes connector,YT,,,2025-07-29,,Unsold,,,,9
267,050-800-0100,D01212-E,PS Engineering In Flight Entertainment System,Includes connector & Mounting Tray,YT,,,2025-07-29,,Unsold,,,,9
268,-,-,3  Small Avionics Fans,,YT,,,2025-07-29,,Unsold,,,,9
269,SRC-AS,107380,Trutrak TS Sorcerer SRC-AS Autopilot Controller,Includes connector & Mounting Tray,YT,,,2025-07-29,2025-07-29,Sold,,,CAD001,9
270,EXP-045500-0101,1037,Chelton IDU-III Integrated Display Unit,Includes connector,YT,,,2025-07-29,,Unsold,,,,9
271,501-1412-04,1372,BF Goodrich Attitude Indicator,Unit Only,YT,,,2025-07-29,,Unsold,,,,9
272,305154-00,4087,Sandia SAE5-35 Encoder,Unit Only,YT,,,2025-07-29,,Unsold,,,,9
273,A4503M16-1,95,Eaton Valve & Actuator,Unit Only,AR,,,2025-07-29,,Unsold,,,,9
274,,-,Misc. Connectors,,AR,,,2025-07-29,,Unsold,,,,9
275,8100-024,206539,TruTrak DSB 24V AP Servo,,AR,,,2025-07-29,,Unsold,,,,9
276,8100-024,110225-8100-024-003,TruTrak DSB 24V AP Servo,,AR,,,2025-07-29,2025-07-29,Sold,,,CAD009,9
277,8100-052,206554,TruTrak DSB 24V AP Servo,,AR,,,2025-07-29,,Unsold,,,,9
278,NA,NA,Chelton IDU Data Card,,AR,,,2025-07-29,2025-07-29,Sold,,,CAD008,9
279,24041,48202,Battery Minder w/ power cord and ring terminals,,AR,,,2025-07-29,2025-07-29,Sold,,,CAD006,9
280,01-0770062-03,36569,Whelen Model A490ATSCF,,NA,,,2025-07-29,,Unsold,,,,10
281,01-0770062-03,35774,Whelen Model A490ATSCF,,NA,,,2025-07-29,,Unsold,,,,10
282,01-0770006-08,25933,Whelen Model A490TCF,,NA,,,2025-07-29,,Unsold,,,,10
283,MD200-306,F14-10065,VOR/LOC & Glideslope Indicator,,NA,,,2025-07-29,2025-07-29,Sold,,,CTC03,10
284,0531-402,A01001,"Tachometer 3""",,NA,,,2025-07-29,,Unsold,,,,10
285,,B79,6-pack engine gage,,NA,,,2025-07-29,,Unsold,,,,10
286,0227--005 I,25521,CDT/TIT Indicator,,NA,,,2025-07-29,,Unsold,,,,10
287,6111,1642T2,Manifold pressure,,NA,,,2025-07-29,,Unsold,,,,10
288,EGT-701,35896,Temperature Indicator Model EDM,,NA,,,2025-07-29,2025-07-29,Sold,,,CTC01,10
289,702165-1,1917,FT 101 Symbol displays inc.,,NA,,,2025-07-29,2025-07-29,Sold,,,CTC04,10
290,060-0017-00,23735,Bendix King KI 256 Flight Command Indicator,,NA,,,2025-07-29,2025-07-29,Sold,,,CTC02,10
291,066-3046-00,13991,KI 525A Pictorial Navigation Indicator,,NA,,,2025-07-29,,Unsold,,,,10
292,011-01060-00,23423589,Garmin GNS 430 W,"Includes Tray, Backplate, Manuals",AR,,,2025-07-29,2025-07-29,Sold,,,CTC07,10
293,430-6040-303,25905829,Garmin SL 30 NAV/COMM,"Includes Tray & Backplate/Connectors, Manual",AR,,,2025-07-29,2025-07-29,Sold,,,CTC05,10
294,70-2,8741,DMI 70-2 Antenna,,AR,,,2025-07-29,,Unsold,,,,10
295,011-01271-00,38301215,Garmin GMX 200,Includes Tray & Manual,AR,,,2025-07-29,,Unsold,,,,10
296,9200-17000-01,LXH11546,L3 NGT 9000,"Includes Tray , Backplate & Connectors",AR,,,2025-07-29,2025-07-29,Sold,,,CTC06,10
297,9230-17005-01,295,L3 PED Interface Module,,AR,,,2025-07-29,2025-07-29,Sold,,,CTC09,10
298,050-890-0202,V04421,PSE PMA 8000 Audio Panel,Includes Tray & Manual,AR,,,2025-07-29,2025-07-29,Sold,,,CTC08,10
299,011-00987-00,47762044,Garmin GDL 69A,Includes Tray,AR,,,2025-07-29,,Unsold,,,,10
300,CI505,310695,Comant VOR Coupler,,AR,,,2025-07-29,,Unsold,,,,10
301,-,-,KX 99 Coupler/Splitter,,AR,,,2025-07-29,,Unsold,,,,10
302,013-00049-01,J22504,Garmin GI 106A CDI,OBS knob bent on arrival.,AR,,,2025-07-29,2025-07-29,Sold,,,DGO001,11
303,8000-025,07114-8000-025-009,TS Sorcerer SCR AS,Tray Included,AR,,,2025-07-29,2025-07-29,Sold,,,DGO011,11
304,8100-039,204272,Digital Servo Pitch,,AR,,,2025-07-29,,Unsold,,,,11
305,8100-022,204187,Digital Basic Servo,,AR,,,2025-07-29,2025-07-29,Sold,,,DGO012,11
306,8000-028,110110-8000-028-005,AUTOTRIM REV C,,AR,,,2025-07-29,2025-07-29,Sold,,,DGO014,11
307,501-1674-01,1011,BF Goodrich Attitude Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,DGO003,11
308,IUA1A.1/P-S1,281,CHELTON DISPLAY UNIT ONE,,AR,,,2025-07-29,2025-07-29,Sold,,,DGO009,11
309,IUA0A.I/P-SI,268,CHELTON DISPLAY UNIT TWO,Right hand knob damaged in shipment to SA,AR,,,2025-07-29,2025-07-29,Sold,,,DGO005,11
310,EU.B2C-SI,221,ENGINE AIRDATA COMPUTER,,AR,,,2025-07-29,2025-07-29,Sold,,,DGO004,11
311,8350-0062-14,3007046,CROSSBOW AHRS,,AR,,,2025-07-29,2025-07-29,Sold,,,DGO013,11
312,1052-4000-50,,DAC International GDC34A,,AR,,,2025-07-29,,Unsold,,,,11
313,87098-10-FR10,1606P082,FDL-978-RX,,AR,,,2025-07-29,2025-07-29,Sold,,,DGO010,11
314,PH502,,PITOT TUBE,,AR,,,2025-07-29,2025-07-29,Sold,,,DGO015,11
315,3E1150-3,6797,BF Goodrich Electrical De-Icer,,AR,,,2025-07-29,,Unsold,,,,11
316,86943-00,1516V208,FWF-125,,AR,,,2025-07-29,2025-07-29,Sold,,,DGO002,11
317,8000-027,18150002,YAW DAMPER MODULE,,AR,,,2025-07-29,2025-07-29,Sold,,,DGO008,11
318,700-00159-001,0737A09249,SATELLITE RADIO,,AR,,,2025-07-29,,Unsold,,,,11
319,T04114M2K0P000,,HYDRAULIC PRESSURE GAUGE,,AR,,,2025-07-29,,Unsold,,,,11
320,42-015002-0001,,BETA-3 GPS WAAS Independent Receiver,,AR,,,2025-07-29,2025-07-29,Sold,,,DGO016,11
321,420-ANTS-TD,4070,AAA-TSR-01A,,AR,,,2025-07-29,,Unsold,,,,11
322,8100-020,204099,DSB D TOR Basic Servo,,AR,,,2025-07-29,2025-07-29,Sold,,,DGO007,11
323,6748-180,0-15528,"MANNING,MAXWELL & MOORE INC MANIFOLD PRESSURE",,AR,,,2025-07-29,,Unsold,,,,12
324,731KN-02,NA,KOLLSMAN VSI,,AR,,,2025-07-29,,Unsold,,,,12
325,NA,NA,TURN & BANK,,AR,,,2025-07-29,,Unsold,,,,12
326,551ARRW11,NA,TACHOMETER,,AR,,,2025-07-29,,Unsold,,,,12
327,NA,NA,TACHOMETER,,AR,,,2025-07-29,,Unsold,,,,12
328,NA,NA,WHISKEY COMPASS,,AR,,,2025-07-29,,Unsold,,,,12
329,NA,NA,WHISKEY COMPASS,,AR,,,2025-07-29,,Unsold,,,,12
330,813,NA,MANIFOLD PRESSURE GAUGE,,AR,,,2025-07-29,,Unsold,,,,12
331,NA,NA,WHISKEY COMPASS,,AR,,,2025-07-29,,Unsold,,,,12
332,NA,NA,WHISKEY COMPASS,,AR,,,2025-07-29,,Unsold,,,,12
333,WS4120,NA,WSI SWITCH,,AR,,,2025-07-29,,Unsold,,,,12
334,NA,NA,BORNS INC CLOCK,,AR,,,2025-07-29,,Unsold,,,,12
335,910-0001-001,14095,ASPEN EFD1000,,YT,,,2025-07-29,2025-07-29,Sold,,,DHK01,12
336,910-00004-001,13751,ANALOG CONVERTER UNIT,,YT,,,2025-07-29,2025-07-29,Sold,,,DHK01,12
337,910-00005-004,14756,CONFIGURATION MODULE,,YT,,,2025-07-29,2025-07-29,Sold,,,DHK01,12
338,910-00003-001,15165,REMOTE SENSOR MODULE,,YT,,,2025-07-29,2025-07-29,Sold,,,DHK01,12
339,C589511-0117,33939,ELT,,AR,,,2025-07-29,,Unsold,,,,12
340,870-0009,845,LORAN ANTENNA,,AR,,,2025-07-29,,Unsold,,,,12
341,C669545-0110,395,ROCHESTER ENGINE GAUGE CLUSTER,,AR,,,2025-07-29,,Unsold,,,,12
342,SSD120-30N-RS232,15156,ALTITUDE ENCODER,,YT,,,2025-07-29,2025-07-29,Sold,,,DHK003,12
343,EA-5175-27-CES,21224,CESSNA AIRSPEED INDICATOR,,YT,,,2025-07-29,,Unsold,,,,12
344,P52-0034-1,NA,BATTERY CONTACTOR,,NOS,,,2025-07-29,,Unsold,,,,12
345,C668020-0217,25075,BF GOODRICH TACHOMETER,,YT,,,2025-07-29,,Unsold,,,,12
346,6111,126217,MANIFOLD PRESSURE GAUGE,,YT,,,2025-07-29,,Unsold,,,,12
347,C661071-0101,253545,ALTIMETER,,YT,,,2025-07-29,2025-07-29,Sold,,,DHK004,12
348,C669545-0107,616,ENGINE INSTRUMENT CLUSTER,,YT,,,2025-07-29,,Unsold,,,,12
349,1394T100-17RZ,4-8411-90,TURN COORDINATOR,,YT,,,2025-07-29,2025-07-29,Sold,,,DHK005,12
350,C6695450107,383,ENGINE GAUGE CLUSTER,,AR,,,2025-07-29,,Unsold,,,,12
351,43610-1201,355A,200 A NAVOMATIC CONTROL HEAD,,YT,,,2025-07-29,,Unsold,,,,12
352,42964-4900,5607,ACTUATOR,,YT,,,2025-07-29,,Unsold,,,,12
353,212CW,11AK3995,VACUUM PUMP,,YT,,,2025-07-29,,Unsold,,,,12
354,NA,NA,LIGHT,,AR,,,2025-07-29,,Unsold,,,,12
355,63333-000,NA,TELEX MICROPHONE,,AR,,,2025-07-29,,Unsold,,,,12
356,NA,NA,ELT ANTENNA,,AR,,,2025-07-29,,Unsold,,,,12
357,AAD9-18-1,NA,TEMPEST AIR FILTER,,AR,,,2025-07-29,,Unsold,,,,12
358,C668509-0101,25247,VACUUM GAUGE,,AR,,,2025-07-29,,Unsold,,,,12
359,C482001-0401,NA,VACUUM REGULATOR,,AR,,,2025-07-29,,Unsold,,,,12
360,NA,NA,CONTACTOR,,AR,,,2025-07-29,,Unsold,,,,12
361,NA,NA,CESSNA 182Q INSTRUMENT PANEL PLASTIC SET,,AR,,,2025-07-29,,Unsold,,,,12
362,C661080-0101,H6532,CESSNA VERTICAL SPEED,,AR,,,2025-07-29,,Unsold,,,,12
363,42410-5128,15502,RECEIVER R-402A,,AR,,,2025-07-29,,Unsold,,,,12
364,40980-1001,27459,INDICATOR IN-346A,,AR,,,2025-07-29,,Unsold,,,,12
365,D120-P2-T,37173,ALTUTUDE INCODER,,AR,,,2025-07-29,,Unsold,,,,12
366,453-0103,27543,R-21 LORAN RECEIVER,,AR,,,2025-07-29,,Unsold,,,,12
367,41240-0101,25180,R-546E 300 ADF RECEIVER,,AR,,,2025-07-29,,Unsold,,,,12
368,NA,NA,ARC AUDIO PANEL,,AR,,,2025-07-29,,Unsold,,,,12
369,46660-1100,16775,RT385A NAV COM,,AR,,,2025-07-29,,Unsold,,,,12
370,46660-1100,17657,RT385A NAV COM,,AR,,,2025-07-29,,Unsold,,,,12
371,EJ0905,NA,RHEO STAT,,AR,,,2025-07-29,,Unsold,,,,12
372,4000B-12,86563D,DIRECTIONAL GYRO,,AR,,,2025-07-29,,Unsold,,,,12
373,46860-1000,9036,IN-385A INDICATOR,,AR,,,2025-07-29,,Unsold,,,,12
374,46860-2000,4756,IN-386A INDICATOR,,AR,,,2025-07-29,,Unsold,,,,12
375,42100-0000,16241,R-443B GS RECEIVER,,AR,,,2025-07-29,,Unsold,,,,12
376,465-45842,144662,ALCOR CHT GAUGE,,AR,,,2025-07-29,,Unsold,,,,12
377,C664508-0102,7999,CLOCK,,AR,,,2025-07-29,2025-07-29,Sold,,,DHK002,12
378,E-04.0,NA,ELT BATTERY,,AR,,,2025-07-29,,Unsold,,,,12
379,5000F-6,92757F,ATTITUDE GYRO,,AR,,,2025-07-29,2025-07-29,Sold,,,DHK006,12
380,C589511-0117,30780,CESSNA ELT - MISSING BATTERY,,AR,,,2025-07-29,,Unsold,,,,12
381,T-1000,23786,LORAN C PREAMP,,AR,,,2025-07-29,,Unsold,,,,12
382,TRANSCOM,31127,INTERCOM,,AR,,,2025-07-29,,Unsold,,,,12
383,GE4591,28V,LIGHTBULB,,AR,,,2025-07-29,,Unsold,,,,12
384,ID937-CE2130H16BC13,894A,CENTURY A/P COMPUTER,,YT,,,2025-07-29,2025-07-29,Sold,,,DLK003,13
385,071-4037-01,NA,BENDIX/KING KA33 COOLING KIT,,YT,,,2025-07-29,,Unsold,,,,13
386,AA3216CW,0C1K10,TEMPEST DRY AIR PUMP,,YT,,,2025-07-29,,Unsold,,,,13
387,PM725X,477,PUMP,,YT,,,2025-07-29,,Unsold,,,,13
388,C482001-0501,NA,VACUUM REGULATING VALVE,,AR,,,2025-07-29,,Unsold,,,,13
389,306018,7636,PRESSURE TRANSDUCER,,AR,,,2025-07-29,,Unsold,,,,13
390,1C785-901,209,A/P SERVO,,YT,,,2025-07-29,,Unsold,,,,13
391,4015BD-1,1837,UNITED TACHOMETER,,YT,,,2025-07-29,,Unsold,,,,13
392,EGT-701-6,36929,JPI ENGINE MONITOR,,AR,,,2025-07-29,2025-07-29,Sold,,,DLK002,13
393,3-102-1,A8004,CESSNA SUCTION GAUGE,,AR,,,2025-07-29,,Unsold,,,,13
394,NA,NA,ENGINE GAUGE CLUSTER,,YT,,,2025-07-29,2025-07-29,Sold,,,DLK001,13
395,C294501-0103,D9-14-5,CESSNA FILTER,,AR,,,2025-07-29,,Unsold,,,,13
396,6411,2717,UNITED M.A.P INDICATOR,,YT,,,2025-07-29,2025-07-29,Sold,,,DLK004,13
397,6511,C167,UNITED FUEL FLOW INDICATOR,,YT,,,2025-07-29,,Unsold,,,,13
398,NA,NA,MISC CONNECTORS,,AR,,,2025-07-29,,Unsold,,,,13
399,1B759-3,295,CENTURY JUNCTION BOX,,YT,,,2025-07-29,,Unsold,,,,13
400,52D267M,3307A,MITCHELL ATTITUDE GYRO,,YT,,,2025-07-29,,Unsold,,,,13
401,1C792-901,521,CENTURY SERVO,,YT,,,2025-07-29,,Unsold,,,,13
402,1C785-3-901,958,CENTURY SERVO,,YT,,,2025-07-29,,Unsold,,,,13
403,BKU9AZEC200,5013025,Avionics West EC-200 Tape Deck,Includes Tray,AR,,,2025-07-29,,Unsold,,,,14
404,066-1055-03,100336,Bendix King KMA 24,Includes Tray,AR,,,2025-07-29,,Unsold,,,,14
405,78-8047-0985-1,ROP09601867,3M WX-10A Stormscope Processor,Includes Tray,AR,,,2025-07-29,,Unsold,,,,14
406,990-3338-000,4060011490,Baker Electronics Audio Amplifier,,AR,,,2025-07-29,,Unsold,,,,14
407,602-242,0112-006,Meggit Primary Flight Display,,AR,,,2025-07-29,,Unsold,,,,14
408,4000023-002,-,Troll Avionics FN-600 ICe Box Avionics Fan,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF030,14
409,071-4037-01,-,Bendix King KA 33Avionics Fan,,AR,,,2025-07-29,,Unsold,,,,14
410,A-30,55500,ACK A-30 Encoder,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF015,14
411,065-0030-00,37193,Bendix King KM 275 Servo Mount,,AR,,,2025-07-29,,Unsold,,,,14
412,7000,304745,United Instruments VSI,,AR,,,2025-07-29,,Unsold,,,,14
413,065-0065-01,22016,Bendix King KAS 297B Altitude/VS Selector,,AR,,,2025-07-29,,Unsold,,,,14
414,1240,0504-1569,S-Tec Trim Warning,,AR,,,2025-07-29,,Unsold,,,,14
415,7000,293896,United Instruments VSI,,AR,,,2025-07-29,,Unsold,,,,14
416,011-00401-10,96267090,Garmin GMA 340,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF001,14
417,651035-1118,610191,Beechcraft Manifold Pressure & Fuel Flow Indicator,Includes Connector,AR,,,2025-07-29,,Unsold,,,,14
418,065-0030-00,37190,Bendix King KM 275 Servo Mount,,AR,,,2025-07-29,,Unsold,,,,14
419,RAP216 CW,B26410,Rapco Dry Air Pump,,AR,,,2025-07-29,,Unsold,,,,14
420,065-0030-00,18523,King KM 275 Servo Mount,,AR,,,2025-07-29,,Unsold,,,,14
421,065-0030-00,37123,Bendix King KM 275 Servo Mount,,AR,,,2025-07-29,,Unsold,,,,14
422,065-0030-00,20228,King KM 275 Servo Mount,,AR,,,2025-07-29,,Unsold,,,,14
423,PS50049-69,289044A,Piper Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,14
424,066-1069-00,16583,Bendix King KDI 572 DME Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF032,14
425,PS50189-7,1080037,Piper Altimeter,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF004,14
426,58-380051-11,5027,Beechcraft Fuel Quantity Indicator,,AR,,,2025-07-29,,Unsold,,,,14
427,1G9-38,7H-206,Parker Instrument Air Indicator,,AR,,,2025-07-29,,Unsold,,,,14
428,065-0030-00,18394,King KM 275 Servo Mount,,AR,,,2025-07-29,,Unsold,,,,14
429,065-0031-00,6620,King KM 275 Servo Mount,,AR,,,2025-07-29,,Unsold,,,,14
430,060-0015-00,38819,Bendix King KG 102A Directional Gyro,Includes Connector,AR,,,2025-07-29,,Unsold,,,,14
431,060-0015-00,37159,Bendix King KG 102A Directional Gyro,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF016,14
432,071-01553-0200,23358,Bendix King GPS Antenna,,AR,,,2025-07-29,,Unsold,,,,14
433,064-1009-00,4006,King KTR 905,,AR,,,2025-07-29,,Unsold,,,,14
434,A-1158-11,1909,Beechcraft Fuel Quantity Indicator,,AR,,,2025-07-29,,Unsold,,,,14
435,PS50049-69,275955,Piper Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,14
436,25020-1160,281628,Piper Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,14
437,78-8047-0984-4,R0D09601867,3M WX 10A Storm Scope Display,,AR,,,2025-07-29,,Unsold,,,,14
438,45991,176146,Alcor EGT Indicator,,AR,,,2025-07-29,,Unsold,,,,14
439,727,576,S-Tec Yaw Computer,,AR,,,2025-07-29,,Unsold,,,,14
440,01304-01-01-001,0516-397,S-Tec Ap Computer,Includes Mounting Tray & Connectors,AR,,,2025-07-29,2025-07-29,Sold,,,DMF008,14
441,011-00134-00,59403865,Garmin GA 56 Antenna,,AR,,,2025-07-29,,Unsold,,,,14
442,066-1055-03,10726,King KMA 24,Includes Mounting Rack,AR,,,2025-07-29,,Unsold,,,,14
443,066-1072-00,13742,King KR 87 ADF Receiver,Includes Mounting Rack,AR,,,2025-07-29,,Unsold,,,,14
444,066-1062-00,37473,King KT 76A Transponder,Unit Only,AR,,,2025-07-29,,Unsold,,,,14
445,065-0042-03,53756,Bendix King KC 192 Flight Computer,Includes Mounting Rack,AR,,,2025-07-29,2025-07-29,Sold,,,DMF012,14
446,069-1024-39,118543,Bendix King KX 155 NAV/Comm,Includes Mounting Rack,AR,,,2025-07-29,2025-07-29,Sold,,,DMF020,14
447,01192-32-60TFPM,3314,S-Tec AP 550,Unit Only,AR,,,2025-07-29,2025-07-29,Sold,,,DMF025,14
448,065-0038-00,2587,King KC 296 Yaw Computer,,AR,,,2025-07-29,,Unsold,,,,14
449,065-0032-01,8273,King KA 285 Annunciator Panel,,AR,,,2025-07-29,,Unsold,,,,14
450,0121-7,0434-2686 A,S-Tec Yaw Computer Amplifier,,AR,,,2025-07-29,,Unsold,,,,14
451,065-0036-01,4815,Bendix King KC 296 Yaw Computer,,AR,,,2025-07-29,,Unsold,,,,14
452,1240,567,S-Tec 429 Conv,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF037,14
453,065-0058-01,3521,Bendix King KA 185 Annunciator Panel,,AR,,,2025-07-29,,Unsold,,,,14
454,01188-PM,9698,S-Tec Annunciator Panel,,AR,,,2025-07-29,,Unsold,,,,14
455,AA80-001,2451,NAT Intercom,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF018,14
456,121,S-239,S-Tec Yaw Computer Amplifier,,AR,,,2025-07-29,,Unsold,,,,14
457,622-2083-002,3837,Collins IND-351 Indicator,,AR,,,2025-07-29,,Unsold,,,,14
458,066-3056-00,14649,KI 208 VOR/LOC Indicator,,AR,,,2025-07-29,,Unsold,,,,14
459,EA5176-237L-BEC,3500,Beechcraft Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,14
460,066-3011-01,1618,KNI-520 NAV/ Indicator,,AR,,,2025-07-29,,Unsold,,,,14
461,D1-112-5025,27885,Mitchell Tachometer,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF019,14
462,065-0029-13,8258,KS 272 Trim Servo,,AR,,,2025-07-29,,Unsold,,,,14
463,065-0060-04,40300,KS 271A Primary Servo,,AR,,,2025-07-29,,Unsold,,,,14
464,065-0060-01,40120,KS 271A Primary Servo,,AR,,,2025-07-29,,Unsold,,,,14
465,065-0059-02,30691,KS 270A Pitch Servo,,AR,,,2025-07-29,,Unsold,,,,14
466,065-0061-13,46561,KS 272 Trim Servo,,AR,,,2025-07-29,,Unsold,,,,14
467,065-0059-02,27738,KS 270A Pitch Servo,,AR,,,2025-07-29,,Unsold,,,,14
468,065-0060-01,42089,KS 271A Primary Servo,,AR,,,2025-07-29,,Unsold,,,,14
469,065-0028-00,12544,KS 271 Primary Servo,,AR,,,2025-07-29,,Unsold,,,,14
470,0106-Y3,5067A,S-Tec Servo,,AR,,,2025-07-29,,Unsold,,,,14
471,100690,-,Datcon Hour Meter,,AR,,,2025-07-29,,Unsold,,,,14
472,071-1234-00,5046,KA 44B ADF Antenna,,AR,,,2025-07-29,,Unsold,,,,14
473,78-8051-9200-8,JSA03903074,Stormscope Antenna,,AR,,,2025-07-29,,Unsold,,,,14
474,0106-T3,0517-19641,S-Tec Pitch Trim Servo,,AR,,,2025-07-29,,Unsold,,,,14
475,0106-Y13,0514-19543 CEFGJ,S-Tec Yaw Servo,,AR,,,2025-07-29,,Unsold,,,,14
476,0106-8-R2,15679,S-Tec Roll Servo,,AR,,,2025-07-29,,Unsold,,,,14
477,0108-15-P4,0520-14626 BCDEFHJK,S-Tec Pitch Servo,,AR,,,2025-07-29,,Unsold,,,,14
478,066-3046-07,90570,KI 525A PIC/NAV Indicator,,AR,,,2025-07-29,,Unsold,,,,14
479,066-3046-00,12388,KI 525A PIC/NAV Indicator,,AR,,,2025-07-29,,Unsold,,,,14
480,011-00455-00,84132780,Garmin GTX 330,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF003,14
481,910-00003-503,500198,Aspen Remote Sensor Module w/out GPS,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF023,14
482,011-01065-40,78410432,Garmin GNS 530W TAWS,Includes mounting rack and backplate,AR,,,2025-07-29,2025-07-29,Sold,,,DMF006,14
483,060-0017-00,14226,King KI 56 Flight Director,Unit Only,RP,,,2025-07-29,2025-07-29,Sold,,,DMF002,14
484,011-00779-10,8910036,GTX 33,,AR,,,2025-07-29,,Unsold,,,,14
485,014-943-001,199,Gull Airborne Tank Unit,,AR,,,2025-07-29,,Unsold,,,,14
486,84-134-1,0425-007,Meggit Navigation Display Unit,,AR,,,2025-07-29,,Unsold,,,,14
487,ELP42-28-00,223698-3-16,EMTEQ,,SV,,,2025-07-29,,Unsold,,,,14
488,GTX330D,84205594,Garmin XPDR,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF017,14
489,060-0017-00,6582,King Flight Commander,,AR,,,2025-07-29,,Unsold,,,,14
490,3571251-9212,7909102,"Indicator, Torque",,AR,,,2025-07-29,,Unsold,,,,14
491,064-105330,1370,Bendix/King KY 197A,,AR,,,2025-07-29,,Unsold,,,,14
492,84-134-1,0423-003,Meggit ND,,AR,,,2025-07-29,,Unsold,,,,14
493,56937-5,2098,Tank Unit PBA 1947,,AR,,,2025-07-29,,Unsold,,,,14
494,KMT 112,112-78749,Flux Valve KMT 112,,AR,,,2025-07-29,,Unsold,,,,14
495,84-133-1,0320-006,Meggitt Primary Flight Display Unit,,AR,,,2025-07-29,,Unsold,,,,14
496,84-133-1,0136-005,Meggit Primary Flight Display,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF038,14
497,PS50149-4,45710,Instrument Tech FAA-PMA,,AR,,,2025-07-29,,Unsold,,,,14
498,PS50149-4,45833,Instrument Tech FAA-PMA,,AR,,,2025-07-29,,Unsold,,,,14
499,066-1068-04,29571,KN-62 A,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF005,14
500,PS50149-3,45178,Instrument Tech FAA-PMA,,AR,,,2025-07-29,,Unsold,,,,14
501,PS50149-4,45828,Instrument Tech FAA-PMA,,AR,,,2025-07-29,,Unsold,,,,14
502,071-1006-11,T461.,ADF Loop Antenna King Radio,,AR,,,2025-07-29,,Unsold,,,,14
503,29301-02,533,Dimmer Module,,AR,,,2025-07-29,,Unsold,,,,14
504,510-730-0001,STC SA02572AT,PS Engineering Antenna FAA-PMA,,AR,,,2025-07-29,,Unsold,,,,14
505,5040035925,504003592525146,Attitude Gyro,,AR,,,2025-07-29,,Unsold,,,,14
506,065-0034-00,5943,KC 295 Flight Computer,,AR,,,2025-07-29,,Unsold,,,,14
507,066-3046-00,10171,Pictorial Navigation Indicator,,AR,,,2025-07-29,,Unsold,,,,14
508,5040035925,504003592525092,Attitude Gyro,,AR,,,2025-07-29,,Unsold,,,,14
509,01279-PM,366 A/B,Preselector,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF022,14
510,700-2CF,4459BX,Attitude Gyro,,AR,,,2025-07-29,,Unsold,,,,14
511,01188-PM,650B,S-Tec Remote Annun,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF021,14
512,060-0024-00,6195,Bendix King,,AR,,,2025-07-29,,Unsold,,,,14
513,011-00779-30,89127127,Garmin GTX 33,,AR,,,2025-07-29,2025-07-29,Sold,,,DMF007,14
514,011-00986-00,47703321,Garmin GDL 69,,AR,,,2025-07-29,,Unsold,,,,14
